Project Name,Filename,Summary
"premaseem-patternBonus-factory","MexicanPizza.java","memento: MexicanPizza acts as a memento, which gets Description, which gets Description. It is a public class that implements PizzaBase. The 2 methods of MexicanPizza are getCost (double) and getDescription (String). No methods call getCost and getCost calls no methods. No methods call getDescription and getDescription calls no methods."
"premaseem-patternBonus-factory","NonVegPizza.java","memento: NonVegPizza acts as a memento, which gets Description, which gets Description. It is a public class that implements PizzaBase. The 2 methods of NonVegPizza are getCost (double) and getDescription (String). No methods call getCost and getCost calls no methods. No methods call getDescription and getDescription calls no methods."
"premaseem-patternBonus-factory","Client.java","Client does not have any design pattern.  It is a public class. The only method of Client is main (void). No methods call main and main calls no methods."
"premaseem-patternBonus-memento-pattern","Memento.java","memento: Memento acts as a memento, which gets Player Snap Shot. It is a public class. The only method of Memento is getPlayerSnapShot (GamePlayer). No methods call getPlayerSnapShot and getPlayerSnapShot calls no methods."
"premaseem-patternBonus-memento-pattern","CareTaker.java","memento: CareTaker acts as a caretaker for memento Memento, which saves String parameter of restorePointName, GamePlayer parameter of player Game, which restores String parameter of restorePointName, GamePlayer parameter of player Game. It is a public class. The 2 methods of CareTaker are saveGame (void) and restoreGame (void). No methods call saveGame and saveGame calls no methods. No methods call restoreGame and restoreGame calls no methods."
"premaseem-patternBonus-memento-pattern","Originator.java","observer: Originator acts as a publisher for observer GamePlayer, which is inherited by, which saves GamePlayer parameter of player Memento, which creates GamePlayer parameter of player Player Snapshot, which restores GamePlayer parameter of playerSnapShot, GamePlayer parameter of player Player Snapshot. It is a public class. The 3 methods of Originator are saveMemento (Memento), createPlayerSnapshot (GamePlayer) and restorePlayerSnapshot (void). No methods call saveMemento and saveMemento calls no methods. No methods call createPlayerSnapshot and createPlayerSnapshot calls no methods. No methods call restorePlayerSnapshot and restorePlayerSnapshot calls no methods.   memento: Originator acts as an originator for memento Memento, which saves a Memento Memento to. It is a public class. The 3 methods of Originator are saveMemento (Memento), createPlayerSnapshot (GamePlayer) and restorePlayerSnapshot (void). No methods call saveMemento and saveMemento calls no methods. No methods call cre..."
"premaseem-patternBonus-memento-pattern","ClientFile.java","ClientFile does not have any design pattern.  It is a public class. The only method of ClientFile is main (void). No methods call main and main calls no methods."
"premaseem-patternBonus-memento-pattern","GamePlayer.java","observer: GamePlayer acts as an observer for publisher Originator, which is inherited by, which gets Player Name, which sets String parameter of playerName Player Name, which gets Mask Picked, which sets String parameter of maskPicked Mask Picked, which gets Level, which sets Integer parameter of level Level, which gets Total Points, which sets Integer parameter of totalPoints Total Points, which increase100Pointses, which clones, which tos String. It is a public class that implements Cloneable. The 11 methods of GamePlayer are getPlayerName (String), setPlayerName (void), getMaskPicked (String), setMaskPicked (void), getLevel (Integer), setLevel (void), getTotalPoints (Integer), setTotalPoints (void), increase100Points (void), clone (Object) and toString (String). No methods call getPlayerName and getPlayerName calls no methods. No methods call setPlayerName and setPlayerName calls no methods. No methods call getMaskPicked and getMaskPicked calls no methods. No methods call setMaskPic..."
"premaseem-patternBonus-singleton","SingletonDoubleLock.java","memento: SingletonDoubleLock acts as a caretaker for memento SingletonDoubleLock, which gets Instance, which does Counting. SingletonDoubleLock acts as an originator for memento SingletonDoubleLock, which gets a SingletonDoubleLock Instance to. SingletonDoubleLock acts as a memento, which does Counting, which does Counting. It is a public class. The 2 methods of SingletonDoubleLock are getInstance (SingletonDoubleLock) and doCounting (void). No methods call getInstance and getInstance calls no methods. No methods call doCounting and doCounting calls no methods."
"premaseem-patternBonus-singleton","ClientForSingletonThreadDoubleLock.java","ClientForSingletonThreadDoubleLock does not have any design pattern.  It is a public class. The only method of ClientForSingletonThreadDoubleLock is main (void). No methods call main and main calls no methods."
"premaseem-patternBonus-singleton","SingletonEagerInstance.java","SingletonEagerInstance does not have any design pattern.  It is a public class. The only method of SingletonEagerInstance is doCounting (void). No methods call doCounting and doCounting calls no methods."
"premaseem-patternBonus-singleton","ClientForSingletonLazyInstance.java","ClientForSingletonLazyInstance does not have any design pattern.  It is a public class. The only method of ClientForSingletonLazyInstance is main (void). No methods call main and main calls no methods."
"premaseem-patternBonus-singleton","ClientForSingletonThreadIssue.java","ClientForSingletonThreadIssue does not have any design pattern.  It is a public class. The only method of ClientForSingletonThreadIssue is main (void). No methods call main and main calls no methods."
"premaseem-patternBonus-singleton","ClientForSingletonEagerInstance.java","ClientForSingletonEagerInstance does not have any design pattern.  It is a public class. The only method of ClientForSingletonEagerInstance is main (void). No methods call main and main calls no methods."
"premaseem-patternBonus-singleton","SingletonThreadissueInstance.java","memento: SingletonThreadissueInstance acts as a caretaker for memento SingletonThreadissueInstance, which gets Instance, which does Counting. SingletonThreadissueInstance acts as a memento, which does Counting, which does Counting. SingletonThreadissueInstance acts as an originator for memento SingletonThreadissueInstance, which gets a SingletonThreadissueInstance Instance to. It is a public class. The 2 methods of SingletonThreadissueInstance are getInstance (SingletonThreadissueInstance) and doCounting (void). No methods call getInstance and getInstance calls no methods. No methods call doCounting and doCounting calls no methods."
"premaseem-patternBonus-singleton","SingletonSyncInstance.java","memento: SingletonSyncInstance acts as an originator for memento SingletonSyncInstance, which gets a SingletonSyncInstance Instance to. SingletonSyncInstance acts as a caretaker for memento SingletonSyncInstance, which gets Instance, which does Counting. SingletonSyncInstance acts as a memento, which does Counting, which does Counting. It is a public class. The 2 methods of SingletonSyncInstance are getInstance (SingletonSyncInstance) and doCounting (void). No methods call getInstance and getInstance calls no methods. No methods call doCounting and doCounting calls no methods."
